1971.01.04,00:00,Open,High,Low,Close,Volume,Log Return,Market Return,R1,R2,R3,R4,R5,R6,MA200,Prediction,Trend
1973-02-09,00:00,0.6217,0.6229,0.6209,0.6218,391,0.001126398059396183,0.0011263980593961785,0.0011646847928268884,0.0009661744161121276,0.0003995909740665375,0.00014743077893043734,4.3611970893462557e-05,0.0003003949975873893,0.6140254999999994,1.0,1.0
1973-02-13,00:00,0.6603,0.6607,0.6602,0.6604,91,0.06022721442131945,0.06022721442131936,0.006554852021342997,0.0040513722168037765,0.0016106990958304783,0.0007448077610976072,0.0003455592703888753,0.00045050968338103593,0.6142459999999994,1.0,1.0
1973-02-14,00:00,0.6622,0.6622,0.6622,0.6622,1,0.0027219130671730096,0.0027219130671729324,0.006584814707400839,0.004187467870162423,0.001661855171230732,0.0007606141571809365,0.00035916883572473994,0.00045776781630862,0.6144754999999994,1.0,1.0
1973-02-15,00:00,0.6623,0.6623,0.662,0.6623,61,0.0001510003777878688,0.00015100037778784434,0.006599914745179623,0.004195017889051815,0.0016517518187355745,0.0007702747849327379,0.0003591126102248634,0.0004745209216548863,0.6147049999999994,0.0,1.0
1973-02-16,00:00,0.6603,0.6603,0.6602,0.6602,11,-0.0031758060718411474,-0.003175806071841065,0.00621783881167088,0.004077295349575517,0.001601359057349667,0.0007434102892740571,0.0003399899858498624,0.000452473787351051,0.6149219999999995,0.0,1.0
1973-02-20,00:00,0.659,0.6591,0.659,0.659,21,-0.0018192849165853398,-0.0018192849165853727,0.006261826181791104,0.00396989995013141,0.0015649733590179596,0.0007219547973386428,0.0003406306626889134,0.00043254369519186715,0.6151389999999995,1.0,1.0
1973-02-21,00:00,0.6603,0.6603,0.6601,0.6603,41,0.0019707426980183906,0.0019707426980182983,0.006216867255586344,0.0037409428734458136,0.001581427980854367,0.0007400313020286576,0.00035129665788008436,0.0004365686760252563,0.6153629999999995,1.0,1.0
1973-02-22,00:00,0.671,0.6716,0.6698,0.671,361,0.01607485977115619,0.016074859771156195,0.007856590499260978,0.0046345331458387045,0.0018930931400286785,0.000882857288017994,0.0004316709567358653,0.0004727014052474531,0.6156404999999996,1.0,1.0
1973-02-23,00:00,0.6825,0.6857,0.6792,0.6824,1291,0.01684685920578749,0.01684685920578762,0.009444595780662212,0.0052159492256514135,0.002226754052534187,0.0010594685399183282,0.0005419681884678011,0.0005125689355451109,0.6159909999999996,0.0,1.0
1973-02-26,00:00,0.678,0.6785,0.6775,0.6778,181,-0.006763737004518489,-0.006763737004518473,0.00873601596076935,0.00494286655129041,0.0020914793124438176,0.001001611121752912,0.0005105998833031222,0.0004902687553654492,0.6163199999999996,1.0,1.0
1973-02-27,00:00,0.6851,0.6855,0.6843,0.6852,231,0.01085850727701404,0.010858507277013906,0.009709226882531122,0.0054369558376790045,0.0022628379196293867,0.0011150897595827809,0.0005461367914004135,0.000516517679686182,0.6166744999999996,1.0,1.0
1973-02-28,00:00,0.6879,0.6902,0.6861,0.6881,801,0.004223409758469299,0.004223409758469253,0.0041088464162461116,0.005331849218794553,0.0023636553350339833,0.0011507996357649538,0.0005729546307769357,0.0005252824820323117,0.6170469999999996,1.0,1.0
1973-03-01,00:00,0.6987,0.704,0.6934,0.6986,2111,0.015144156164297373,0.015144156164297406,0.005351070725958558,0.005967942716679699,0.0026436532903141353,0.0013087654188104463,0.0006307804844116545,0.0005631428724430553,0.6174609999999996,1.0,1.0
1973-03-02,00:00,0.709,0.7118,0.7059,0.709,1181,0.014777194159395879,0.014777194159395888,0.006813690104119363,0.006706802424649492,0.002913074720808815,0.001463065841132445,0.0007079153182209274,0.000600085857841545,0.6179289999999997,0.0,1.0
1973-03-05,00:00,0.6958,0.6961,0.6955,0.6958,121,-0.018793263814285865,-0.01879326381428588,0.0052519443298748815,0.00573489157077288,0.0025241610017180584,0.0012914730759061366,0.0006163870325175921,0.0005526544688111291,0.6183324999999997,1.0,1.0
1973-03-06,00:00,0.697,0.697,0.697,0.697,1,0.0017231480426821988,0.0017231480426822385,0.0056061876258016435,0.005934006903796372,0.0025912610455322872,0.0012972638424921085,0.000622564739362909,0.0005551702241457511,0.6187404999999998,1.0,1.0
1973-03-07,00:00,0.7006,0.7012,0.7003,0.7008,161,0.0054371288616578695,0.005437128861657726,0.005952826242165586,0.006084846748875964,0.0026934719440659754,0.0013483687583865196,0.0006530013590783151,0.0005701070119267438,0.6191694999999998,1.0,1.0
1973-03-08,00:00,0.7022,0.7053,0.699,0.7025,1231,0.0024228615857191937,0.0024228615857191517,0.004587626423621881,0.006222108461441429,0.0027713385430598553,0.001374230427239912,0.0006643027249678869,0.0005757160970664704,0.6196064999999998,1.0,1.0
1973-03-09,00:00,0.7034,0.7039,0.7026,0.7034,261,0.0012803188319812642,0.0012803188319812154,0.0030309723862412406,0.006237784083451726,0.002783868750551105,0.001383767776209991,0.0006755839551689576,0.0005775731693089141,0.6200509999999998,0.0,1.0
1973-03-12,00:00,0.7,0.7001,0.6994,0.6999,131,-0.004988252344388211,-0.004988252344388149,0.0032085208522542727,0.0059722684065118105,0.0026873719445399667,0.0013404179983846898,0.0006457630574058524,0.0005583947265353481,0.6204749999999998,0.0,1.0
1973-03-13,00:00,0.695,0.6954,0.6946,0.6948,141,-0.007313433328544061,-0.007313433328544065,0.0013913267916984757,0.005550276837114798,0.002547641362368599,0.001275455603120417,0.0006067578573950378,0.0005427921086183691,0.6208719999999999,0.0,1.0
1973-03-14,00:00,0.6946,0.6949,0.6942,0.6944,121,-0.0005758710208094153,-0.000575871020809371,0.0009113987137706135,0.0025101225650083613,0.002545935077788112,0.0012713320821891249,0.000606316535659085,0.0005440362745876562,0.6212684999999998,1.0,1.0
1973-03-15,00:00,0.6982,0.6982,0.6974,0.6982,161,0.005457431324795259,0.005457431324795311,-5.7273770179596015e-05,0.00264689847788948,0.002700932750071565,0.0013406351437015745,0.0006360429150324703,0.0005594706839217808,0.6216854999999998,0.0,1.0
1973-03-16,00:00,0.6897,0.6905,0.6892,0.69,231,-0.011813997079630711,-0.011813997079630724,-0.0027163928940822568,0.002048648605018552,0.0024482660808109015,0.0012257711762105696,0.0005664115478538961,0.0005272499255212418,0.6220549999999998,1.0,1.0
1973-03-19,00:00,0.6926,0.6929,0.6915,0.6922,241,0.003183333609938943,0.0031833336099390294,-0.0005187331516597661,0.002366605589107556,0.0025283194806777327,0.0012854939570136458,0.000580705366165229,0.0005334193507041046,0.6224344999999998,1.0,1.0
1973-03-20,00:00,0.6922,0.6924,0.6921,0.6923,51,0.0001444564827358663,0.0001444564827359038,-0.0006766023076543996,0.00246479265907362,0.002527930190523456,0.0012852958113650313,0.0005846738749549079,0.0005337804919109444,0.6228164999999999,0.0,1.0
1973-03-21,00:00,0.6917,0.6917,0.6917,0.6917,1,-0.0008670520774408108,-0.0008670520774407642,-0.0013070204015642485,0.002322902920300667,0.002520426021047686,0.0012520169605608927,0.000585211909300469,0.0005338491978535864,0.6231984999999998,1.0,1.0
1973-03-22,00:00,0.6918,0.6918,0.6918,0.6918,1,0.00014456089652931103,0.00014456089652920955,-0.0015348504704832428,0.0015263879765693175,0.002520037744013145,0.0012354548704633346,0.0005924398374848896,0.0005342106000949093,0.6235849999999998,1.0,1.0
1973-03-23,00:00,0.6923,0.6925,0.6923,0.6923,41,0.0007224911809114998,0.0007224911809114233,-0.001590633235590222,0.0007201695753255076,0.002498448570247678,0.0012410443255675189,0.0006009366962526412,0.0005355694007529285,0.6239769999999998,1.0,1.0
1973-03-26,00:00,0.6934,0.6941,0.6931,0.6936,181,0.0018760377823522911,0.0018760377823523874,-0.0009042042229161683,0.0011521583146690505,0.002552342638311443,0.0012696214581061015,0.0006021788625345359,0.0005411544298881354,0.6243704999999998,0.0,1.0
1973-03-27,00:00,0.6922,0.6925,0.6922,0.6925,31,-0.001587187404838486,-0.0015871874048385647,-0.00033157963054561825,0.0005298735805764269,0.002540264575181647,0.0012766928914016654,0.0005926169092358507,0.0005362915266967129,0.6247574999999997,0.0,1.0
1973-03-28,00:00,0.6915,0.6915,0.6915,0.6915,1,-0.001445086956680719,-0.0014450869566806853,-0.00041850122413274963,0.00024644874481892997,0.002540897667898306,0.0012671653008380543,0.0005886440359592409,0.000533573743984337,0.6251414999999998,0.0,1.0
1973-03-29,00:00,0.6907,0.6907,0.6903,0.6906,71,-0.0013023661489209304,-0.0013023661489210054,-0.0010944809715043812,-0.0005758773708419906,0.0025148503449198855,0.0012590673434136276,0.0005788796437078417,0.0005303178286120344,0.6255189999999998,0.0,1.0
1973-03-30,00:00,0.6882,0.6885,0.6882,0.6884,41,-0.0031907206185075587,-0.0031907206185075596,-0.00023215332539206472,-0.001474273109737163,0.0024510359325497343,0.0012173111541605736,0.0005613005529546942,0.0005142981246863267,0.6258844999999998,0.0,1.0
1973-04-02,00:00,0.6848,0.6852,0.6842,0.6845,171,-0.0056814196088808,-0.00568141960888077,-0.0011186286472740447,-0.0008186808994669077,0.002353834646018421,0.001162137781768941,0.0005304562138188916,0.0004956374520017994,0.6262289999999998,0.0,1.0
1973-04-03,00:00,0.6844,0.6847,0.684,0.6841,111,-0.0005845389615511953,-0.0005845389615511719,-0.0011915281917027523,-0.000934065249678578,0.002335571405341462,0.0011398962579670443,0.000534848809269938,0.000487949451316792,0.6265759999999998,1.0,1.0
1973-04-04,00:00,0.6915,0.6915,0.6915,0.6915,1,0.010759045337860484,0.010759045337860455,-2.89184501726304e-05,-0.0006679694258684416,0.002419754627464067,0.001245848575540527,0.0005837659867918363,0.000513070865652446,0.6269569999999998,0.0,1.0
1973-04-05,00:00,0.6905,0.6905,0.6905,0.6905,1,-0.0014471782554660861,-0.0014471782554661397,-0.00018809236537216533,-0.000861471417927706,0.0024267499758887767,0.0012395701568198906,0.0005716568007817399,0.0005112291190227776,0.6273299999999998,0.0,1.0
1973-04-06,00:00,0.6887,0.6887,0.6884,0.6886,51,-0.0027554219449233974,-0.0027554219449234967,-0.0005358836779556573,-0.0010632584567729418,0.002267270784799638,0.0012399236957776284,0.0005595035949362882,0.000500789427199741,0.6276944999999998,0.0,1.0
1973-04-09,00:00,0.6879,0.6882,0.6878,0.6882,51,-0.0005810575410433172,-0.000581057541043326,-0.0007815932102952286,-0.0008428987166057007,0.0022816913043247396,0.0012062053619602228,0.0005557862893648935,0.0004957906834617982,0.6280564999999998,0.0,1.0
1973-04-10,00:00,0.6885,0.6886,0.6882,0.6882,51,0.0,0.0,-0.0006228744698113721,-0.0004772270501784975,0.0022621568733398995,0.0012078448406096858,0.0005582227386943521,0.0004949049438599731,0.6284199999999998,1.0,1.0
1973-04-11,00:00,0.6912,0.6914,0.6912,0.6913,31,0.004494389587839265,0.004494389587839267,-2.8926815359376906e-05,-0.0002237140197460656,0.002225533822373519,0.0012527887364880785,0.0005806946866335484,0.0005070266574313962,0.6287989999999998,0.0,1.0
1973-04-12,00:00,0.6913,0.6913,0.691,0.691,31,-0.0004340591835495511,-0.00043405918354958643,5.790388117776499e-05,-0.0005182885451633104,0.0021684069145706374,0.0012386153021690944,0.000577712109014721,0.0005028427928296755,0.6291759999999997,0.0,1.0
1973-04-13,00:00,0.6906,0.6907,0.6904,0.6907,51,-0.0004342476727425826,-0.00043424767274264243,0.0003335511757542567,5.069892518109369e-05,0.0021597219611157845,0.001240826979371195,0.0005739167030226293,0.0005039701506888409,0.6295504999999999,0.0,1.0
1973-04-16,00:00,0.6872,0.6905,0.6845,0.6874,1181,-0.004789211679193661,-0.004789211679193688,0.00042277196872296486,-0.0003479283392755422,0.0020510386622669833,0.0011831052418664351,0.0005475353819760357,0.0004897841444498347,0.6299069999999998,1.0,1.0
1973-04-17,00:00,0.6927,0.6931,0.6927,0.6929,61,0.007969324217601992,0.007969324217601933,0.0012781582866382753,4.331504746775929e-05,0.002255608318974774,0.0012595240897761329,0.0005857591533256832,0.0005097074549938396,0.6302899999999998,0.0,1.0
1973-04-18,00:00,0.6923,0.6925,0.692,0.6922,91,-0.0010107574320916135,-0.0010107574320915972,0.00010117800964307006,3.6129779735217636e-05,0.002186986531131624,0.0012445069334893232,0.0005701696624533803,0.0005080655171750639,0.6306629999999999,0.0,1.0
1973-04-19,00:00,0.6911,0.6911,0.6911,0.6911,1,-0.0015904001038952176,-0.0015904001038951842,8.68558248001656e-05,-5.061827028600205e-05,0.002161625982365523,0.0012417005112710044,0.0005557451691206765,0.000502762200717436,0.6310264999999999,1.0,1.0
1973-04-20,00:00,0.6912,0.6912,0.6912,0.6912,1,0.00014468639249720638,0.00014468639249731087,0.00037686665854224635,-7.950850970670767e-05,0.002145183582379964,0.0012562621311740852,0.000561322185026817,0.0004964978857856764,0.6313934999999998,0.0,1.0
1973-04-23,00:00,0.691,0.691,0.691,0.691,1,-0.00028939372217612336,-0.0002893937221760882,0.00040603304042897016,-0.00018778008493313146,0.0021329544840482397,0.0012500878921351461,0.0005550216324722828,0.0004922476860302758,0.6317564999999999,0.0,1.0
1973-04-24,00:00,0.6896,0.69,0.6896,0.6899,51,-0.001593164215606846,-0.0015931642156068492,0.0002467166188682852,-0.00018807892547154564,0.002078563238548179,0.0012390771063073589,0.0005559576507610587,0.0004878242856654341,0.6321194999999998,1.0,1.0
1973-04-25,00:00,0.69,0.6903,0.69,0.6901,51,0.00028985507449325043,0.0002898550744932331,-0.00017373683246631823,-0.00010133182391284974,0.0008798160516116564,0.0012452575737210679,0.0005630799958725255,0.0004618247575468229,0.6324869999999998,0.0,1.0
1973-04-26,00:00,0.688,0.6884,0.6878,0.6881,111,-0.002902338418121986,-0.0029023384181219255,-0.00042056475592355217,-0.00018133043737289571,0.0007673310219057593,0.0012145930965682462,0.0005558717214563437,0.0004550047173075549,0.6328489999999999,1.0,1.0
1973-04-27,00:00,0.6888,0.6888,0.6888,0.6888,1,0.0010167769050867803,0.001016776905086811,-0.0002754622981406068,2.904443880682281e-05,0.0007846465524517386,0.0012181991855936573,0.0005674565007704799,0.0004536271395617725,0.6332184999999998,1.0,1.0
1973-04-30,00:00,0.6892,0.6892,0.6892,0.6892,1,0.0005805515402536043,0.000580551540253618,0.0002615140238041238,0.0003421429962635422,0.0008597737046936323,0.0012305663810216502,0.0005874644311369602,0.00044205765564456087,0.6336004999999999,0.0,1.0
1973-05-01,00:00,0.6891,0.6891,0.6891,0.6891,1,-0.00014510629061226243,-0.00014510629061223465,-0.0005499290270172929,0.00036411462981048904,0.0008932572772130951,0.0012291153181155279,0.0005186665354431473,0.000442560840740682,0.6339399999999998,0.0,1.0
1973-05-02,00:00,0.6891,0.6891,0.6891,0.6891,1,0.0,0.0,-0.0004488532838081333,-0.00017383763708253368,0.000853842423252729,0.0012176352020535485,0.0005154479965486188,0.0004708687819011986,0.6342774999999998,0.0,1.0
1973-05-03,00:00,0.6881,0.6882,0.688,0.6882,31,-0.0013069049997822546,-0.001306904999782289,-0.0004205037733968438,-0.00016682397429834114,0.0005062071278339594,0.0011996501339313196,0.0005444318643718677,0.00044927363141507033,0.6346324999999998,0.0,1.0
1973-05-04,00:00,0.6872,0.6873,0.6872,0.6872,21,-0.001454122693334392,-0.0014541226933344233,-0.0005803846819800171,-0.00010175901171888748,0.00014018748985151854,0.0011834707711928538,0.0005185633480042376,0.00043565827150789007,0.6349709999999998,0.0,1.0
1973-05-07,00:00,0.6855,0.6856,0.6855,0.6855,21,-0.002476871667676628,-0.002476871667676626,-0.000799132476530071,-0.00019654971805055247,0.00022592479658835546,0.0011587020545160873,0.0005077934552917647,0.0004359703020607299,0.6353019999999998,1.0,1.0
1973-05-08,00:00,0.6879,0.6881,0.6879,0.6881,21,0.0037856772060651522,0.0037856772060651973,-0.00026124833436286623,-7.2658577472926e-06,8.446819516938129e-05,0.0011736530573993847,0.000516237120970767,0.0004484755937218105,0.6356394999999999,1.0,1.0
1973-05-09,00:00,0.6894,0.6901,0.6888,0.6898,221,0.0024675242943063003,0.0024675242943061814,-4.3481412381571415e-05,-0.00010860912242394689,4.9350485886119866e-05,0.0012065029104600523,0.0005277691354156623,0.00045507914926347116,0.6359849999999999,0.0,1.0
1973-05-10,00:00,0.6888,0.6888,0.6888,0.6888,1,-0.00145074738921952,-0.00145074738921951,0.00010167769050867014,-0.0001594435327074431,-0.00028254758518421843,0.0011805528525649592,0.0005221267423442903,0.00044927931237895497,0.6363264999999999,1.0,1.0
1973-05-11,00:00,0.6901,0.6904,0.6898,0.6902,111,0.0020304575503821143,0.002030457550382143,0.00020304575503820332,-3.620827155120382e-05,-0.0005374823173644933,0.0011877962017221616,0.0005379228265512718,0.00045305258121456493,0.6366784999999999,1.0,1.0
1973-05-14,00:00,0.7001,0.7025,0.6978,0.7002,931,0.01438459785666224,0.01438459785666222,0.0015834503866790635,0.0009224822052415916,0.00012607491605446858,0.001325117958886264,0.0006033962825314225,0.00048510951974799156,0.6370765,1.0,1.0
1973-05-15,00:00,0.7047,0.705,0.7043,0.7045,121,0.006122322818169601,0.0061223228181695255,0.0022101932975572393,0.0008301321352699711,0.00021405841156421428,0.0014026597285482514,0.0006388442664979836,0.0004982487610975432,0.6374989999999999,0.0,1.0
1973-05-16,00:00,0.7022,0.7022,0.7022,0.7022,1,-0.0032700676044030152,-0.0032700676044029615,0.0018831865371169432,0.000717166626654403,3.991448224300054e-05,0.0013666932131544886,0.0006241070919034154,0.0004913733061787162,0.637911,0.0,1.0
1973-05-17,00:00,0.701,0.701,0.701,0.701,1,-0.001710376699741889,-0.0017103766997419055,0.0018428393671209814,0.000711167796862067,-4.2750283466220605e-05,0.001364294129796818,0.0006107172786610267,0.0004892650572730531,0.6383139999999999,1.0,1.0
1973-05-18,00:00,0.7086,0.7119,0.706,0.7088,1161,0.011065512256281107,0.01106551225628117,0.0030948028620825406,0.0012572090900512599,0.00015295358501977847,0.0014684111677854424,0.0006628221521093062,0.0005156279966737566,0.638754,1.0,1.0
1973-05-21,00:00,0.7137,0.714,0.7132,0.7136,151,0.006749181974928464,0.00674918197492855,0.004017408226343058,0.0016091378749064917,0.0003877022714061124,0.0015375371079730405,0.0006973735392309585,0.0005281696961964458,0.6392185,0.0,1.0
1973-05-22,00:00,0.7126,0.7127,0.7121,0.7127,111,-0.0012620067579745542,-0.0012620067579746245,0.0035126398299390764,0.0016256957477881028,0.0005087308028175013,0.0015281860825930506,0.0006902580281940752,0.0005245819661892217,0.6396780000000001,0.0,1.0
1973-05-23,00:00,0.7109,0.7113,0.7109,0.7112,51,-0.0021068903081301604,-0.002106890308130096,0.0030551983696954486,0.0015058584786569365,0.0004781104170710868,0.0015120227474295998,0.0006902049156524837,0.0005089520312809744,0.6401365000000001,0.0,1.0
1973-05-24,00:00,0.709,0.7098,0.7081,0.709,341,-0.003098157667567436,-0.0030981576675673974,0.0028904573418606595,0.001496067516184663,0.00030699863722383257,0.0015039656936476989,0.0006949325131336935,0.0004986226575538497,0.6405965000000002,0.0,1.0
1973-05-25,00:00,0.7081,0.7081,0.7081,0.7081,1,-0.001270199874399247,-0.0012701998743992523,0.00256039159938252,0.0013817186772103597,0.000517874581328462,0.0014830703310696823,0.0006804843460001824,0.0004967388137994519,0.6410470000000003,1.0,1.0
1973-05-29,00:00,0.7138,0.7142,0.7136,0.7142,81,0.008577708502619796,0.008577708502619722,0.0019797026639782702,0.001781576525328665,0.0006257620791820759,0.0015770407799299043,0.0007298495733567057,0.0005156004401982172,0.6415320000000002,1.0,1.0
1973-05-30,00:00,0.7224,0.7237,0.7208,0.722,541,0.010862103732478201,0.010862103732478258,0.0024536807554091434,0.0023319370264831894,0.0008401150241769229,0.0016840226073501895,0.0007890231172038758,0.0005204838373066387,0.6420590000000003,1.0,1.0
1973-05-31,00:00,0.7247,0.7252,0.724,0.7248,231,0.0038706158359433362,0.0038706158359434846,0.0031677490994437884,0.0025254678182803636,0.0009348683824446078,0.001727647201746147,0.0008108094838028561,0.0005391309119378195,0.6426015000000003,1.0,1.0
1973-06-01,00:00,0.731,0.7315,0.7299,0.7307,291,0.008107224068402585,0.008107224068402478,0.004149509176258226,0.0029961742716896017,0.0010941216458820733,0.0018070796949476093,0.0008481014839986193,0.0005512813882869688,0.6431715000000002,1.0,1.0
1973-06-04,00:00,0.7499,0.7502,0.7493,0.7498,171,0.025803525504639546,0.025803525504639612,0.00562331050109407,0.004359056681588303,0.0015957423323566373,0.0020470954513021576,0.0009827977038414542,0.0005962455749715524,0.6438405000000001,1.0,1.0
1973-06-05,00:00,0.7513,0.7516,0.7512,0.7512,71,0.0018654235922414553,0.0018654235922414913,0.005134934662825365,0.004576171444584209,0.0015955300485544193,0.0020739363434329316,0.0009929365760052724,0.0006034497845773225,0.6445170000000001,0.0,1.0
1973-06-06,00:00,0.7397,0.7416,0.7375,0.7394,791,-0.01583288139152167,-0.01583288139152164,0.003677847199470663,0.003595243514704868,0.0013106161688207578,0.0019254403720012025,0.0009137721690476643,0.0005630204106397165,0.6451345,1.0,1.0
1973-06-07,00:00,0.7398,0.7409,0.7391,0.7398,361,0.0005408328958221853,0.0005408328958221015,0.003942619519865883,0.003498908944780664,0.0013503345658708139,0.0019456161168845598,0.0009189123871681413,0.0005652196633380735,0.6457555,1.0,1.0
1973-06-08,00:00,0.7459,0.7463,0.7453,0.7461,181,0.008479760079114995,0.008479760079114993,0.005100411294534122,0.003995434318197389,0.0015459770904315336,0.0020304137176757097,0.0009686264778225185,0.0005851484154780114,0.6464125000000002,0.0,1.0
1973-06-11,00:00,0.7434,0.7438,0.7432,0.7434,121,-0.0036253816143169693,-0.0036253816143169684,0.004864893120542351,0.0037126423599624335,0.0015372838705153455,0.00199415990153254,0.0009448089748760463,0.0005794747924700589,0.6470525000000003,1.0,1.0
1973-06-12,00:00,0.7489,0.7494,0.7488,0.7489,121,0.007371205392169733,0.007371205392169826,0.004744242809497361,0.0033619727367378144,0.0017983363705363574,0.0020760855082773894,0.0009816650018368955,0.0006008726832619881,0.6477200000000002,0.0,1.0
1973-06-13,00:00,0.7443,0.7446,0.7438,0.7443,161,-0.00616128388945647,-0.0061612838894564,0.003041904047303895,0.002747792401356518,0.0016868014719782528,0.002011186438659858,0.0009484217372434983,0.0005884428831149232,0.6483630000000002,1.0,1.0
1973-06-14,00:00,0.7521,0.7543,0.7499,0.7519,861,0.010159157018116316,0.010159157018116363,0.0036707581655211832,0.0034192536324824845,0.001674803705583371,0.0020472791665237192,0.001003279590962732,0.0006121412514615193,0.6490465000000003,1.0,1.0
1973-06-15,00:00,0.7585,0.7596,0.7579,0.7585,341,0.008739462404605602,0.008739462404605632,0.0037339819991414986,0.003941745587699861,0.0018785365187848062,0.002152643247336792,0.0010502289356207268,0.0006293221644553186,0.6497650000000003,1.0,1.0
1973-06-18,00:00,0.7642,0.7647,0.7633,0.7639,251,0.007094091758727161,0.007094091758727161,0.0018630386245502538,0.00374317456282216,0.0020755267928578196,0.002171398788828729,0.001090581412702957,0.0006453621912104754,0.6505135000000003,0.0,1.0
1973-06-19,00:00,0.7618,0.7618,0.7615,0.7618,61,-0.0027528365028103297,-0.0027528365028103613,0.0014012126150450685,0.003268073638935215,0.002032091213622479,0.0021568912589736097,0.0010768172301889054,0.0006393275575886831,0.6512515000000002,0.0,1.0
1973-06-20,00:00,0.7619,0.7621,0.7613,0.7618,151,0.0,0.0,0.0029845007541972326,0.003331173976833946,0.002032091213622479,0.00214712404348119,0.0010727485506576958,0.0006461175804352312,0.6519870000000002,1.0,1.0
1973-06-21,00:00,0.7655,0.7661,0.7647,0.7653,261,0.004583859771371712,0.004583859771371591,0.003388803441752182,0.00366571148080903,0.0020338806172931255,0.002129707219833323,0.0011021793269121198,0.0006605536737903804,0.6527440000000001,1.0,1.0
1973-06-22,00:00,0.7656,0.7662,0.7649,0.7656,261,0.0003919263228690517,0.00039192632286895956,0.002580020066127579,0.0038402156803308473,0.002050400327421496,0.002109403620996068,0.0011114745210126608,0.0006687767839700013,0.6535070000000002,1.0,1.0
1973-06-25,00:00,0.7659,0.7659,0.7659,0.7659,1,0.0003917727768034118,0.0003917727768035372,0.0029817355052396293,0.003923314312890986,0.0020669207364124196,0.0021133213487641036,0.001116697092584361,0.0006680500223634435,0.6542735000000002,1.0,1.0
1973-06-26,00:00,0.7739,0.7775,0.7703,0.7742,1411,0.010778625227999883,0.010778625227999784,0.0033224774888226255,0.00403336014915999,0.0023782774745562895,0.0022146580684116375,0.0011754897781561045,0.0006852085058604359,0.6550845000000003,1.0,1.0
1973-06-27,00:00,0.7774,0.7778,0.7768,0.7771,171,0.0037388040716487825,0.003738804071648767,0.004312486284933142,0.003677195166118515,0.0022936670716372258,0.002274637695306001,0.0011990881637923073,0.0006928571464090223,0.6559130000000002,1.0,1.0
1973-06-28,00:00,0.794,0.797,0.7913,0.7942,1121,0.02176627648195459,0.021766276481954505,0.005473198231316956,0.004571978198419066,0.0027492077499181476,0.002468097140524887,0.001292405530326061,0.0007451514967993109,0.6568175,1.0,1.0
1973-06-29,00:00,0.8036,0.8049,0.8028,0.8039,391,0.012139564636763966,0.01213956463676389,0.005813208454532782,0.004773595226837136,0.003023807044731329,0.0025927165135484274,0.0013531033535098805,0.0007793201188363539,0.6577705,1.0,1.0
1973-07-02,00:00,0.8146,0.8155,0.8143,0.8146,241,0.013222311880397103,0.013222311880397086,0.006426030466699775,0.0041445345456250105,0.0032853595544893245,0.0027152715684346457,0.0014167697258063228,0.000821311317801952,0.6587755000000002,1.0,1.0
1973-07-03,00:00,0.8245,0.8274,0.8218,0.8243,1101,0.011837346104869695,0.0118373461048696,0.00788504872746777,0.0046431306712564156,0.0035278943510302385,0.00283042441753924,0.0014865609141763594,0.0008487743037277102,0.6598355000000001,1.0,1.0
1973-07-05,00:00,0.8452,0.851,0.8396,0.8453,2271,0.02515705261570017,0.025157052615700073,0.010400753989037777,0.006692627371617502,0.004062898687656377,0.0030707309631022787,0.0016090808710163588,0.000912944945007666,0.6609985000000002,1.0,1.0
1973-07-06,00:00,0.8576,0.8645,0.8508,0.8574,2721,0.014212960228994737,0.014212960228994785,0.0113636640348001,0.007376233738276136,0.004341360790746408,0.002610588421179033,0.0016776980911383207,0.0009497560089785839,0.6622205000000002,0.0,1.0
1973-07-09,00:00,0.8362,0.8391,0.833,0.8359,1191,-0.025395565458766395,-0.025395565458766402,0.008784914856636562,0.005682467461382066,0.0038914962499335187,0.00232941363591964,0.0015450138965502885,0.0008888263857786896,0.6633315000000003,0.0,1.0
1973-07-10,00:00,0.8177,0.8177,0.8177,0.8177,1,-0.022013467537178838,-0.022013467537178835,0.0065443908252383245,0.004763063165238973,0.003430891361088206,0.002107768956769973,0.001439021870851356,0.000830807132686,0.6643540000000003,0.0,1.0
1973-07-11,00:00,0.8151,0.8176,0.8126,0.8151,1001,-0.003184716067519744,-0.0031847160675197244,0.005148056695686374,0.004235267092254495,0.0033555860089327393,0.0021076798568131867,0.0014255450730436222,0.0008241244420590459,0.6653650000000003,1.0,1.0
1973-07-12,00:00,0.8191,0.8195,0.8186,0.8192,171,0.005017449184831574,0.0050174491848316485,0.005275921207004662,0.004794203745968897,0.0034588371184416174,0.002176047197827357,0.0014490009975830003,0.0008383745497290226,0.6663955000000003,1.0,1.0
1973-07-13,00:00,0.8206,0.8213,0.8196,0.8203,311,0.0013418727234608685,0.0013418727234608709,0.0032334808311552986,0.004353339531236123,0.0034856745729108345,0.0021697584980817823,0.0014548949000552204,0.0008413025011449004,0.6674310000000002,1.0,1.0
1973-07-16,00:00,0.8299,0.831,0.8285,0.8297,481,0.011394062661535337,0.01139406266153545,0.003158930633632454,0.004486069544082614,0.003739693926137189,0.002122950526985575,0.0015029039075017852,0.0008727763013106727,0.6685080000000003,1.0,1.0
