2019.09.09,10:25,1.10285,1.10302,1.10277,1.10296,249
2019.09.09,10:30,1.10295,1.10337,1.10287,1.10326,289
2019.09.09,10:35,1.10326,1.10341,1.10316,1.10341,326
2019.09.09,10:40,1.10341,1.10344,1.10314,1.10321,343
2019.09.09,10:45,1.10321,1.10324,1.10295,1.10312,227
2019.09.09,10:50,1.10312,1.10323,1.10291,1.10291,220
2019.09.09,10:55,1.10291,1.10324,1.10291,1.10313,235
2019.09.09,11:00,1.10313,1.10322,1.10303,1.10321,297
2019.09.09,11:05,1.10321,1.10327,1.10305,1.10322,388
2019.09.09,11:10,1.10321,1.10335,1.10311,1.10329,258
2019.09.09,11:15,1.10329,1.10363,1.10328,1.10359,272
2019.09.09,11:20,1.10360,1.10363,1.10344,1.10346,208
2019.09.09,11:25,1.10346,1.10365,1.10340,1.10360,170
2019.09.09,11:30,1.10359,1.10367,1.10342,1.10344,175
2019.09.09,11:35,1.10344,1.10347,1.10309,1.10313,136
2019.09.09,11:40,1.10313,1.10318,1.10303,1.10311,149
2019.09.09,11:45,1.10313,1.10313,1.10293,1.10302,123
2019.09.09,11:50,1.10302,1.10319,1.10302,1.10319,148
2019.09.09,11:55,1.10319,1.10343,1.10314,1.10337,281
2019.09.09,12:00,1.10337,1.10347,1.10319,1.10329,187
2019.09.09,12:05,1.10329,1.10329,1.10301,1.10303,141
2019.09.09,12:10,1.10302,1.10306,1.10288,1.10301,333
2019.09.09,12:15,1.10301,1.10347,1.10301,1.10347,251
2019.09.09,12:20,1.10347,1.10368,1.10336,1.10366,189
2019.09.09,12:25,1.10365,1.10367,1.10334,1.10334,211
2019.09.09,12:30,1.10334,1.10342,1.10320,1.10340,162
2019.09.09,12:35,1.10340,1.10371,1.10326,1.10364,342
2019.09.09,12:40,1.10364,1.10393,1.10364,1.10390,209
2019.09.09,12:45,1.10390,1.10392,1.10374,1.10376,221
2019.09.09,12:50,1.10376,1.10419,1.10376,1.10406,193
2019.09.09,12:55,1.10406,1.10409,1.10377,1.10381,167
2019.09.09,13:00,1.10381,1.10391,1.10370,1.10383,231
2019.09.09,13:05,1.10383,1.10385,1.10371,1.10376,165
2019.09.09,13:10,1.10376,1.10384,1.10364,1.10371,130
2019.09.09,13:15,1.10372,1.10383,1.10361,1.10369,179
2019.09.09,13:20,1.10369,1.10381,1.10360,1.10369,157
2019.09.09,13:25,1.10367,1.10369,1.10314,1.10314,216
2019.09.09,13:30,1.10314,1.10352,1.10310,1.10335,453
2019.09.09,13:35,1.10335,1.10352,1.10302,1.10305,327
2019.09.09,13:40,1.10304,1.10306,1.10265,1.10274,300
2019.09.09,13:45,1.10274,1.10276,1.10211,1.10224,328
2019.09.09,13:50,1.10223,1.10244,1.10212,1.10228,347
2019.09.09,13:55,1.10227,1.10262,1.10222,1.10254,272
2019.09.09,14:00,1.10254,1.10268,1.10251,1.10262,232
2019.09.09,14:05,1.10262,1.10266,1.10239,1.10247,278
2019.09.09,14:10,1.10247,1.10258,1.10245,1.10252,178
2019.09.09,14:15,1.10252,1.10257,1.10231,1.10256,229
2019.09.09,14:20,1.10256,1.10287,1.10249,1.10286,180
2019.09.09,14:25,1.10286,1.10312,1.10285,1.10312,190
2019.09.09,14:30,1.10312,1.10342,1.10312,1.10339,164
2019.09.09,14:35,1.10339,1.10356,1.10321,1.10322,217
2019.09.09,14:40,1.10322,1.10326,1.10309,1.10321,104
2019.09.09,14:45,1.10321,1.10352,1.10319,1.10330,168
2019.09.09,14:50,1.10330,1.10342,1.10322,1.10325,189
2019.09.09,14:55,1.10325,1.10366,1.10318,1.10365,250
2019.09.09,15:00,1.10364,1.10365,1.10344,1.10348,197
2019.09.09,15:05,1.10348,1.10348,1.10314,1.10336,249
2019.09.09,15:10,1.10336,1.10353,1.10330,1.10331,242
2019.09.09,15:15,1.10330,1.10345,1.10323,1.10344,123
2019.09.09,15:20,1.10343,1.10349,1.10313,1.10313,193
2019.09.09,15:25,1.10313,1.10341,1.10313,1.10327,233
2019.09.09,15:30,1.10328,1.10328,1.10309,1.10311,164
2019.09.09,15:35,1.10311,1.10591,1.10280,1.10516,845
2019.09.09,15:40,1.10513,1.10530,1.10481,1.10488,461
2019.09.09,15:45,1.10488,1.10494,1.10414,1.10439,251
2019.09.09,15:50,1.10439,1.10474,1.10427,1.10431,215
2019.09.09,15:55,1.10431,1.10445,1.10413,1.10432,244
2019.09.09,16:00,1.10432,1.10447,1.10420,1.10425,187
2019.09.09,16:05,1.10425,1.10469,1.10422,1.10448,231
2019.09.09,16:10,1.10448,1.10484,1.10434,1.10481,244
2019.09.09,16:15,1.10481,1.10517,1.10473,1.10496,279
2019.09.09,16:20,1.10496,1.10507,1.10461,1.10475,247
2019.09.09,16:25,1.10476,1.10514,1.10472,1.10493,271
2019.09.09,16:30,1.10493,1.10502,1.10451,1.10474,349
2019.09.09,16:35,1.10474,1.10482,1.10448,1.10462,286
2019.09.09,16:40,1.10462,1.10489,1.10459,1.10463,183
2019.09.09,16:45,1.10463,1.10520,1.10463,1.10518,252
2019.09.09,16:50,1.10518,1.10535,1.10498,1.10503,319
2019.09.09,16:55,1.10503,1.10556,1.10502,1.10556,243
2019.09.09,17:00,1.10557,1.10633,1.10539,1.10624,371
2019.09.09,17:05,1.10624,1.10626,1.10566,1.10576,239
2019.09.09,17:10,1.10576,1.10594,1.10567,1.10584,137
2019.09.09,17:15,1.10584,1.10609,1.10575,1.10589,224
2019.09.09,17:20,1.10589,1.10596,1.10543,1.10549,274
2019.09.09,17:25,1.10549,1.10571,1.10526,1.10561,322
2019.09.09,17:30,1.10560,1.10572,1.10551,1.10559,285
2019.09.09,17:35,1.10560,1.10581,1.10540,1.10560,363
2019.09.09,17:40,1.10560,1.10562,1.10503,1.10510,350
2019.09.09,17:45,1.10509,1.10519,1.10474,1.10475,328
2019.09.09,17:50,1.10474,1.10520,1.10444,1.10479,439
2019.09.09,17:55,1.10479,1.10582,1.10479,1.10576,388
2019.09.09,18:00,1.10576,1.10579,1.10551,1.10558,263
2019.09.09,18:05,1.10561,1.10575,1.10548,1.10572,249
2019.09.09,18:10,1.10572,1.10614,1.10560,1.10614,243
2019.09.09,18:15,1.10613,1.10614,1.10560,1.10564,246
2019.09.09,18:20,1.10564,1.10590,1.10551,1.10585,133
2019.09.09,18:25,1.10585,1.10594,1.10572,1.10587,151
2019.09.09,18:30,1.10587,1.10603,1.10579,1.10583,195
2019.09.09,18:35,1.10583,1.10607,1.10578,1.10601,130
2019.09.09,18:40,1.10601,1.10656,1.10600,1.10656,191
2019.09.09,18:45,1.10657,1.10657,1.10606,1.10609,149
2019.09.09,18:50,1.10609,1.10611,1.10577,1.10598,153
2019.09.09,18:55,1.10598,1.10602,1.10557,1.10558,178
2019.09.09,19:00,1.10558,1.10614,1.10555,1.10594,222
2019.09.09,19:05,1.10594,1.10629,1.10591,1.10620,128
2019.09.09,19:10,1.10620,1.10627,1.10603,1.10614,146
2019.09.09,19:15,1.10613,1.10623,1.10602,1.10605,179
2019.09.09,19:20,1.10606,1.10608,1.10592,1.10600,157
2019.09.09,19:25,1.10600,1.10618,1.10588,1.10618,204
2019.09.09,19:30,1.10618,1.10641,1.10608,1.10641,280
2019.09.09,19:35,1.10641,1.10680,1.10641,1.10658,345
2019.09.09,19:40,1.10658,1.10664,1.10633,1.10633,201
2019.09.09,19:45,1.10633,1.10638,1.10617,1.10629,180
2019.09.09,19:50,1.10629,1.10637,1.10616,1.10619,144
2019.09.09,19:55,1.10619,1.10622,1.10589,1.10596,111
2019.09.09,20:00,1.10596,1.10604,1.10556,1.10558,136
2019.09.09,20:05,1.10558,1.10560,1.10541,1.10549,122
2019.09.09,20:10,1.10550,1.10559,1.10538,1.10543,128
2019.09.09,20:15,1.10543,1.10553,1.10534,1.10542,167
2019.09.09,20:20,1.10543,1.10564,1.10542,1.10549,140
2019.09.09,20:25,1.10549,1.10572,1.10548,1.10565,137
2019.09.09,20:30,1.10565,1.10570,1.10555,1.10562,151
2019.09.09,20:35,1.10562,1.10576,1.10562,1.10569,97
2019.09.09,20:40,1.10569,1.10598,1.10569,1.10589,90
2019.09.09,20:45,1.10589,1.10589,1.10569,1.10580,54
2019.09.09,20:50,1.10580,1.10584,1.10547,1.10557,102
2019.09.09,20:55,1.10557,1.10565,1.10555,1.10561,72
2019.09.09,21:00,1.10561,1.10567,1.10541,1.10546,61
2019.09.09,21:05,1.10546,1.10556,1.10540,1.10542,76
2019.09.09,21:10,1.10542,1.10543,1.10517,1.10527,88
2019.09.09,21:15,1.10527,1.10536,1.10517,1.10530,72
2019.09.09,21:20,1.10530,1.10542,1.10528,1.10529,66
2019.09.09,21:25,1.10529,1.10534,1.10527,1.10533,48
2019.09.09,21:30,1.10533,1.10536,1.10512,1.10514,77
2019.09.09,21:35,1.10514,1.10527,1.10511,1.10513,104
2019.09.09,21:40,1.10513,1.10536,1.10513,1.10536,55
2019.09.09,21:45,1.10536,1.10541,1.10527,1.10535,81
2019.09.09,21:50,1.10535,1.10541,1.10526,1.10526,80
2019.09.09,21:55,1.10526,1.10533,1.10517,1.10521,117
2019.09.09,22:00,1.10519,1.10537,1.10516,1.10534,122
2019.09.09,22:05,1.10532,1.10541,1.10508,1.10513,147
2019.09.09,22:10,1.10512,1.10519,1.10509,1.10514,85
2019.09.09,22:15,1.10514,1.10519,1.10503,1.10514,103
2019.09.09,22:20,1.10514,1.10519,1.10507,1.10507,46
2019.09.09,22:25,1.10507,1.10511,1.10507,1.10509,35
2019.09.09,22:30,1.10509,1.10509,1.10490,1.10494,74
2019.09.09,22:35,1.10494,1.10507,1.10488,1.10503,100
2019.09.09,22:40,1.10503,1.10523,1.10503,1.10522,65
2019.09.09,22:45,1.10522,1.10522,1.10500,1.10503,101
2019.09.09,22:50,1.10503,1.10512,1.10498,1.10502,80
2019.09.09,22:55,1.10502,1.10505,1.10490,1.10491,108
2019.09.09,23:00,1.10489,1.10495,1.10484,1.10490,109
2019.09.09,23:05,1.10490,1.10492,1.10487,1.10487,114
2019.09.09,23:10,1.10487,1.10490,1.10478,1.10479,31
2019.09.09,23:15,1.10479,1.10486,1.10464,1.10483,62
2019.09.09,23:20,1.10483,1.10483,1.10469,1.10475,35
2019.09.09,23:25,1.10474,1.10486,1.10469,1.10483,39
2019.09.09,23:30,1.10483,1.10483,1.10468,1.10471,52
2019.09.09,23:35,1.10472,1.10473,1.10462,1.10463,36
2019.09.09,23:40,1.10463,1.10463,1.10452,1.10455,179
2019.09.09,23:45,1.10454,1.10463,1.10451,1.10451,53
2019.09.09,23:50,1.10453,1.10457,1.10447,1.10455,51
2019.09.09,23:55,1.10454,1.10495,1.10454,1.10477,95
2019.09.10,00:00,1.10474,1.10495,1.10470,1.10482,33
2019.09.10,00:05,1.10485,1.10490,1.10481,1.10487,57
2019.09.10,00:10,1.10487,1.10487,1.10473,1.10480,70
2019.09.10,00:15,1.10484,1.10486,1.10466,1.10466,49
2019.09.10,00:20,1.10466,1.10477,1.10462,1.10463,107
2019.09.10,00:25,1.10465,1.10468,1.10459,1.10463,86
2019.09.10,00:30,1.10463,1.10475,1.10460,1.10468,183
2019.09.10,00:35,1.10466,1.10468,1.10465,1.10467,321
2019.09.10,00:40,1.10466,1.10479,1.10462,1.10478,164
2019.09.10,00:45,1.10479,1.10505,1.10470,1.10495,191
2019.09.10,00:50,1.10497,1.10497,1.10470,1.10472,195
2019.09.10,00:55,1.10472,1.10506,1.10472,1.10489,282
2019.09.10,01:00,1.10489,1.10519,1.10483,1.10506,539
2019.09.10,01:05,1.10506,1.10506,1.10490,1.10504,154
2019.09.10,01:10,1.10504,1.10506,1.10489,1.10491,48
2019.09.10,01:15,1.10491,1.10496,1.10485,1.10486,47
2019.09.10,01:20,1.10486,1.10508,1.10485,1.10489,71
2019.09.10,01:25,1.10489,1.10493,1.10486,1.10487,52
2019.09.10,01:30,1.10487,1.10496,1.10487,1.10487,31
2019.09.10,01:35,1.10487,1.10499,1.10485,1.10497,91
2019.09.10,01:40,1.10497,1.10498,1.10490,1.10490,82
2019.09.10,01:45,1.10491,1.10492,1.10484,1.10484,27
2019.09.10,01:50,1.10484,1.10492,1.10484,1.10489,39
2019.09.10,01:55,1.10489,1.10490,1.10486,1.10486,24
2019.09.10,02:00,1.10486,1.10495,1.10486,1.10493,40
2019.09.10,02:05,1.10492,1.10494,1.10479,1.10487,71
2019.09.10,02:10,1.10487,1.10487,1.10480,1.10482,54
2019.09.10,02:15,1.10482,1.10482,1.10475,1.10477,41
2019.09.10,02:20,1.10477,1.10488,1.10472,1.10488,60
2019.09.10,02:25,1.10488,1.10490,1.10485,1.10489,30
2019.09.10,02:30,1.10489,1.10490,1.10472,1.10473,38
2019.09.10,02:35,1.10473,1.10482,1.10469,1.10478,53
2019.09.10,02:40,1.10478,1.10479,1.10461,1.10462,90
2019.09.10,02:45,1.10461,1.10478,1.10461,1.10477,95
2019.09.10,02:50,1.10477,1.10479,1.10468,1.10470,81
2019.09.10,02:55,1.10470,1.10483,1.10462,1.10469,169
2019.09.10,03:00,1.10469,1.10470,1.10453,1.10462,105
2019.09.10,03:05,1.10462,1.10463,1.10456,1.10462,49
2019.09.10,03:10,1.10462,1.10462,1.10438,1.10441,124
2019.09.10,03:15,1.10441,1.10450,1.10429,1.10433,169
2019.09.10,03:20,1.10433,1.10441,1.10427,1.10438,79
2019.09.10,03:25,1.10438,1.10452,1.10437,1.10448,70
2019.09.10,03:30,1.10448,1.10453,1.10439,1.10440,107
2019.09.10,03:35,1.10440,1.10444,1.10435,1.10444,58
2019.09.10,03:40,1.10444,1.10452,1.10434,1.10452,127
2019.09.10,03:45,1.10452,1.10457,1.10436,1.10449,147
2019.09.10,03:50,1.10449,1.10452,1.10439,1.10449,108
2019.09.10,03:55,1.10449,1.10455,1.10425,1.10429,189
2019.09.10,04:00,1.10427,1.10433,1.10419,1.10429,252
2019.09.10,04:05,1.10430,1.10444,1.10415,1.10416,164
2019.09.10,04:10,1.10416,1.10440,1.10416,1.10433,162
2019.09.10,04:15,1.10434,1.10439,1.10422,1.10437,133
2019.09.10,04:20,1.10437,1.10465,1.10433,1.10463,166
2019.09.10,04:25,1.10462,1.10469,1.10457,1.10463,157
2019.09.10,04:30,1.10463,1.10463,1.10434,1.10446,261
2019.09.10,04:35,1.10446,1.10458,1.10446,1.10447,191
2019.09.10,04:40,1.10447,1.10454,1.10437,1.10443,136
2019.09.10,04:45,1.10442,1.10442,1.10427,1.10431,116
2019.09.10,04:50,1.10431,1.10438,1.10430,1.10431,93
2019.09.10,04:55,1.10433,1.10433,1.10424,1.10427,82
2019.09.10,05:00,1.10427,1.10431,1.10422,1.10422,56
2019.09.10,05:05,1.10422,1.10425,1.10406,1.10407,92
2019.09.10,05:10,1.10407,1.10416,1.10402,1.10407,86
2019.09.10,05:15,1.10407,1.10417,1.10407,1.10417,55
2019.09.10,05:20,1.10417,1.10432,1.10417,1.10428,67
2019.09.10,05:25,1.10428,1.10433,1.10421,1.10422,66
2019.09.10,05:30,1.10422,1.10423,1.10414,1.10417,53
2019.09.10,05:35,1.10418,1.10422,1.10414,1.10417,61
2019.09.10,05:40,1.10417,1.10438,1.10417,1.10438,58
2019.09.10,05:45,1.10438,1.10460,1.10437,1.10454,96
2019.09.10,05:50,1.10454,1.10468,1.10449,1.10449,75
2019.09.10,05:55,1.10449,1.10459,1.10449,1.10453,52
2019.09.10,06:00,1.10453,1.10458,1.10441,1.10443,55
2019.09.10,06:05,1.10445,1.10458,1.10445,1.10448,45
2019.09.10,06:10,1.10448,1.10450,1.10442,1.10449,52
2019.09.10,06:15,1.10449,1.10462,1.10448,1.10449,67
2019.09.10,06:20,1.10449,1.10449,1.10435,1.10444,86
2019.09.10,06:25,1.10443,1.10453,1.10441,1.10453,63
2019.09.10,06:30,1.10451,1.10453,1.10442,1.10448,74
2019.09.10,06:35,1.10448,1.10451,1.10442,1.10448,42
2019.09.10,06:40,1.10448,1.10449,1.10433,1.10433,47
2019.09.10,06:45,1.10433,1.10442,1.10432,1.10438,39
2019.09.10,06:50,1.10438,1.10439,1.10428,1.10428,29
2019.09.10,06:55,1.10428,1.10440,1.10427,1.10439,60
2019.09.10,07:00,1.10438,1.10439,1.10428,1.10438,87
2019.09.10,07:05,1.10438,1.10442,1.10437,1.10438,58
2019.09.10,07:10,1.10438,1.10451,1.10438,1.10449,67
2019.09.10,07:15,1.10448,1.10453,1.10447,1.10453,57
2019.09.10,07:20,1.10453,1.10462,1.10450,1.10462,37
2019.09.10,07:25,1.10462,1.10463,1.10454,1.10458,46
2019.09.10,07:30,1.10458,1.10469,1.10458,1.10468,41
2019.09.10,07:35,1.10468,1.10468,1.10462,1.10463,56
2019.09.10,07:40,1.10463,1.10463,1.10453,1.10453,20
2019.09.10,07:45,1.10453,1.10454,1.10448,1.10453,29
2019.09.10,07:50,1.10453,1.10455,1.10434,1.10438,56
2019.09.10,07:55,1.10438,1.10447,1.10427,1.10428,73
2019.09.10,08:00,1.10428,1.10433,1.10427,1.10431,53
2019.09.10,08:05,1.10431,1.10433,1.10427,1.10432,32
2019.09.10,08:10,1.10432,1.10450,1.10427,1.10446,77
2019.09.10,08:15,1.10446,1.10451,1.10443,1.10450,43
2019.09.10,08:20,1.10450,1.10450,1.10433,1.10439,71
2019.09.10,08:25,1.10438,1.10444,1.10428,1.10437,73
2019.09.10,08:30,1.10436,1.10452,1.10436,1.10442,67
2019.09.10,08:35,1.10442,1.10459,1.10442,1.10452,74
2019.09.10,08:40,1.10452,1.10457,1.10442,1.10456,99
2019.09.10,08:45,1.10453,1.10455,1.10449,1.10451,67
2019.09.10,08:50,1.10451,1.10467,1.10448,1.10463,73
2019.09.10,08:55,1.10463,1.10463,1.10427,1.10430,119
2019.09.10,09:00,1.10430,1.10443,1.10422,1.10427,148
2019.09.10,09:05,1.10427,1.10449,1.10423,1.10423,165
2019.09.10,09:10,1.10423,1.10431,1.10414,1.10423,154
2019.09.10,09:15,1.10424,1.10432,1.10414,1.10430,127
2019.09.10,09:20,1.10430,1.10437,1.10423,1.10426,118
2019.09.10,09:25,1.10427,1.10453,1.10422,1.10445,148
2019.09.10,09:30,1.10445,1.10465,1.10442,1.10462,101
2019.09.10,09:35,1.10462,1.10475,1.10456,1.10466,162
2019.09.10,09:40,1.10465,1.10485,1.10462,1.10476,147
2019.09.10,09:45,1.10478,1.10494,1.10471,1.10488,208
2019.09.10,09:50,1.10489,1.10521,1.10479,1.10519,169
2019.09.10,09:55,1.10519,1.10528,1.10486,1.10489,205
2019.09.10,10:00,1.10489,1.10523,1.10481,1.10515,290
2019.09.10,10:05,1.10515,1.10565,1.10510,1.10562,352
2019.09.10,10:10,1.10561,1.10593,1.10552,1.10552,348
2019.09.10,10:15,1.10551,1.10558,1.10530,1.10544,287
2019.09.10,10:20,1.10544,1.10544,1.10507,1.10508,224
2019.09.10,10:25,1.10508,1.10529,1.10503,1.10506,238
2019.09.10,10:30,1.10506,1.10530,1.10493,1.10519,272
2019.09.10,10:35,1.10519,1.10533,1.10456,1.10457,229
2019.09.10,10:40,1.10457,1.10458,1.10428,1.10434,299
2019.09.10,10:45,1.10434,1.10434,1.10396,1.10423,313
2019.09.10,10:50,1.10423,1.10424,1.10388,1.10424,333
2019.09.10,10:55,1.10424,1.10449,1.10421,1.10448,274
2019.09.10,11:00,1.10449,1.10464,1.10429,1.10435,299
2019.09.10,11:05,1.10435,1.10452,1.10421,1.10430,158
2019.09.10,11:10,1.10430,1.10430,1.10366,1.10383,380
2019.09.10,11:15,1.10383,1.10414,1.10371,1.10414,182
2019.09.10,11:20,1.10414,1.10448,1.10408,1.10438,207
2019.09.10,11:25,1.10438,1.10456,1.10437,1.10446,159
2019.09.10,11:30,1.10446,1.10454,1.10416,1.10429,204
2019.09.10,11:35,1.10428,1.10432,1.10391,1.10426,278
2019.09.10,11:40,1.10426,1.10437,1.10416,1.10422,195
2019.09.10,11:45,1.10423,1.10429,1.10392,1.10392,279
2019.09.10,11:50,1.10392,1.10404,1.10368,1.10388,268
2019.09.10,11:55,1.10388,1.10402,1.10375,1.10384,204
2019.09.10,12:00,1.10384,1.10399,1.10363,1.10394,258
2019.09.10,12:05,1.10394,1.10404,1.10383,1.10399,158
2019.09.10,12:10,1.10399,1.10413,1.10379,1.10383,144
2019.09.10,12:15,1.10383,1.10412,1.10368,1.10405,158
2019.09.10,12:20,1.10405,1.10405,1.10389,1.10393,113
2019.09.10,12:25,1.10394,1.10423,1.10390,1.10416,136
2019.09.10,12:30,1.10416,1.10435,1.10412,1.10429,143
2019.09.10,12:35,1.10429,1.10435,1.10415,1.10432,116
2019.09.10,12:40,1.10432,1.10447,1.10429,1.10440,132
2019.09.10,12:45,1.10440,1.10454,1.10422,1.10444,168
2019.09.10,12:50,1.10444,1.10459,1.10433,1.10454,125
2019.09.10,12:55,1.10454,1.10467,1.10448,1.10461,158
2019.09.10,13:00,1.10461,1.10463,1.10438,1.10441,174
2019.09.10,13:05,1.10441,1.10445,1.10412,1.10412,117
2019.09.10,13:10,1.10412,1.10421,1.10398,1.10415,150
2019.09.10,13:15,1.10415,1.10424,1.10404,1.10413,79
2019.09.10,13:20,1.10412,1.10419,1.10407,1.10417,58
2019.09.10,13:25,1.10417,1.10417,1.10390,1.10399,74
2019.09.10,13:30,1.10400,1.10409,1.10393,1.10397,136
2019.09.10,13:35,1.10398,1.10409,1.10395,1.10399,100
2019.09.10,13:40,1.10399,1.10405,1.10392,1.10404,94
2019.09.10,13:45,1.10404,1.10436,1.10402,1.10429,106
2019.09.10,13:50,1.10429,1.10434,1.10400,1.10404,120
2019.09.10,13:55,1.10404,1.10408,1.10365,1.10388,242
2019.09.10,14:00,1.10390,1.10415,1.10382,1.10383,180
2019.09.10,14:05,1.10385,1.10385,1.10324,1.10359,442
2019.09.10,14:10,1.10359,1.10380,1.10358,1.10379,244
2019.09.10,14:15,1.10379,1.10389,1.10358,1.10374,168
2019.09.10,14:20,1.10374,1.10387,1.10362,1.10366,212
2019.09.10,14:25,1.10366,1.10373,1.10335,1.10342,190
2019.09.10,14:30,1.10342,1.10364,1.10340,1.10359,166
2019.09.10,14:35,1.10359,1.10363,1.10339,1.10340,116
2019.09.10,14:40,1.10339,1.10351,1.10326,1.10344,151
2019.09.10,14:45,1.10344,1.10358,1.10340,1.10353,221
2019.09.10,14:50,1.10352,1.10370,1.10334,1.10334,231
2019.09.10,14:55,1.10334,1.10371,1.10331,1.10364,229
2019.09.10,15:00,1.10364,1.10386,1.10357,1.10366,274
2019.09.10,15:05,1.10366,1.10431,1.10366,1.10417,317
2019.09.10,15:10,1.10417,1.10436,1.10380,1.10388,215
2019.09.10,15:15,1.10392,1.10404,1.10384,1.10402,235
2019.09.10,15:20,1.10398,1.10413,1.10385,1.10387,158
2019.09.10,15:25,1.10388,1.10418,1.10384,1.10407,165
2019.09.10,15:30,1.10407,1.10426,1.10402,1.10421,216
2019.09.10,15:35,1.10420,1.10423,1.10391,1.10403,124
2019.09.10,15:40,1.10403,1.10412,1.10390,1.10390,128
2019.09.10,15:45,1.10390,1.10399,1.10354,1.10396,256
2019.09.10,15:50,1.10396,1.10419,1.10384,1.10408,251
2019.09.10,15:55,1.10410,1.10417,1.10394,1.10399,212
2019.09.10,16:00,1.10399,1.10408,1.10389,1.10397,201
2019.09.10,16:05,1.10397,1.10399,1.10368,1.10378,151
2019.09.10,16:10,1.10378,1.10380,1.10350,1.10356,124
2019.09.10,16:15,1.10356,1.10394,1.10343,1.10392,170
2019.09.10,16:20,1.10392,1.10432,1.10387,1.10418,198
2019.09.10,16:25,1.10420,1.10429,1.10399,1.10408,159
2019.09.10,16:30,1.10412,1.10434,1.10409,1.10424,181
2019.09.10,16:35,1.10424,1.10437,1.10420,1.10422,130
2019.09.10,16:40,1.10422,1.10435,1.10366,1.10367,220
2019.09.10,16:45,1.10367,1.10387,1.10362,1.10379,209
2019.09.10,16:50,1.10379,1.10402,1.10371,1.10396,114
2019.09.10,16:55,1.10396,1.10399,1.10379,1.10396,256
2019.09.10,17:00,1.10396,1.10402,1.10352,1.10357,226
2019.09.10,17:05,1.10357,1.10367,1.10349,1.10352,181
2019.09.10,17:10,1.10352,1.10366,1.10343,1.10347,268
2019.09.10,17:15,1.10347,1.10359,1.10321,1.10325,282
2019.09.10,17:20,1.10325,1.10347,1.10304,1.10314,347
2019.09.10,17:25,1.10314,1.10347,1.10314,1.10337,295
2019.09.10,17:30,1.10337,1.10349,1.10328,1.10341,190
2019.09.10,17:35,1.10341,1.10449,1.10322,1.10444,556
2019.09.10,17:40,1.10445,1.10457,1.10406,1.10412,423
2019.09.10,17:45,1.10412,1.10417,1.10370,1.10387,338
2019.09.10,17:50,1.10387,1.10417,1.10377,1.10411,221
2019.09.10,17:55,1.10411,1.10420,1.10354,1.10419,268
2019.09.10,18:00,1.10418,1.10447,1.10404,1.10432,362
2019.09.10,18:05,1.10432,1.10487,1.10407,1.10484,267
2019.09.10,18:10,1.10486,1.10517,1.10486,1.10499,346
2019.09.10,18:15,1.10498,1.10520,1.10497,1.10505,255
2019.09.10,18:20,1.10505,1.10509,1.10476,1.10477,203
2019.09.10,18:25,1.10477,1.10489,1.10472,1.10486,204
2019.09.10,18:30,1.10486,1.10487,1.10440,1.10464,239
2019.09.10,18:35,1.10464,1.10484,1.10455,1.10464,221
2019.09.10,18:40,1.10464,1.10477,1.10444,1.10454,268
2019.09.10,18:45,1.10454,1.10467,1.10421,1.10441,381
2019.09.10,18:50,1.10441,1.10463,1.10428,1.10429,401
2019.09.10,18:55,1.10429,1.10429,1.10409,1.10419,242
2019.09.10,19:00,1.10419,1.10454,1.10419,1.10432,229
2019.09.10,19:05,1.10431,1.10445,1.10427,1.10440,119
2019.09.10,19:10,1.10440,1.10464,1.10428,1.10461,142
2019.09.10,19:15,1.10461,1.10482,1.10450,1.10461,146
2019.09.10,19:20,1.10461,1.10462,1.10440,1.10443,143
2019.09.10,19:25,1.10443,1.10465,1.10440,1.10464,101
2019.09.10,19:30,1.10464,1.10467,1.10438,1.10447,181
2019.09.10,19:35,1.10447,1.10457,1.10439,1.10448,151
2019.09.10,19:40,1.10449,1.10449,1.10431,1.10443,142
2019.09.10,19:45,1.10443,1.10443,1.10426,1.10435,99
2019.09.10,19:50,1.10433,1.10433,1.10405,1.10422,123
2019.09.10,19:55,1.10421,1.10429,1.10403,1.10409,158
2019.09.10,20:00,1.10410,1.10410,1.10375,1.10377,186
2019.09.10,20:05,1.10376,1.10391,1.10373,1.10389,145
2019.09.10,20:10,1.10389,1.10390,1.10361,1.10368,102
2019.09.10,20:15,1.10368,1.10399,1.10365,1.10397,159
2019.09.10,20:20,1.10397,1.10409,1.10391,1.10393,122
2019.09.10,20:25,1.10394,1.10401,1.10385,1.10401,82
2019.09.10,20:30,1.10401,1.10403,1.10381,1.10401,119
2019.09.10,20:35,1.10400,1.10434,1.10400,1.10428,115
2019.09.10,20:40,1.10428,1.10444,1.10427,1.10438,103
2019.09.10,20:45,1.10438,1.10438,1.10418,1.10424,98
2019.09.10,20:50,1.10424,1.10439,1.10422,1.10430,86
2019.09.10,20:55,1.10430,1.10451,1.10423,1.10448,152
2019.09.10,21:00,1.10448,1.10464,1.10446,1.10448,175
2019.09.10,21:05,1.10448,1.10454,1.10437,1.10439,120
2019.09.10,21:10,1.10439,1.10444,1.10422,1.10422,81
2019.09.10,21:15,1.10422,1.10422,1.10412,1.10412,76
2019.09.10,21:20,1.10412,1.10421,1.10408,1.10413,73
2019.09.10,21:25,1.10413,1.10417,1.10412,1.10413,61
2019.09.10,21:30,1.10412,1.10413,1.10397,1.10398,82
2019.09.10,21:35,1.10398,1.10402,1.10388,1.10388,29
2019.09.10,21:40,1.10387,1.10397,1.10379,1.10396,90
